system,distributor,mode,expected_us,duration_s,nodes,world_size,workers,total_tasks,elapsed_s,throughput_tasks_per_s
aurora,naive,fixed,1,10,4,408,407,2770958,10.1144,273961
aurora,naive,fixed,10,10,4,408,407,2728827,10.0002,272878
aurora,naive,fixed,100,10,4,408,407,2656957,10.0001,265693
aurora,naive,fixed,1000,10,4,408,407,2319196,10.0363,231081
aurora,naive,fixed,10000,10,4,408,407,295337,10.0086,29508.4
aurora,naive,fixed,100000,10,4,408,407,39834,10.159,3921.07
aurora,naive,fixed,1000000,10,4,408,407,4409,11.0021,400.742
aurora,naive,random,1,10,4,408,407,2775929,10,277593
aurora,naive,random,10,10,4,408,407,3080768,10,308076
aurora,naive,random,100,10,4,408,407,3260474,10.0029,325952
aurora,naive,random,1000,10,4,408,407,2255570,10.0497,224442
aurora,naive,random,10000,10,4,408,407,311848,10.0166,31133.3
aurora,naive,random,100000,10,4,408,407,40522,10.1908,3976.34
aurora,naive,random,1000000,10,4,408,407,4325,11.8484,365.027
aurora,hierarchical,fixed,1,10,4,408,407,63171445,10.0368,6.29397e+06
aurora,hierarchical,fixed,10,10,4,408,407,59782951,10.0001,5.97826e+06
aurora,hierarchical,fixed,100,10,4,408,407,24326641,10.0249,2.42663e+06
aurora,hierarchical,fixed,1000,10,4,408,407,3287894,10.0021,328721
aurora,hierarchical,fixed,10000,10,4,408,407,340081,10.0203,33939.1
aurora,hierarchical,fixed,100000,10,4,408,407,37755,10.2044,3699.88
aurora,hierarchical,fixed,1000000,10,4,408,407,4017,12.0263,334.019
aurora,hierarchical,random,1,10,4,408,407,62514471,10,6.25142e+06
aurora,hierarchical,random,10,10,4,408,407,60507379,10.0001,6.0507e+06
aurora,hierarchical,random,100,10,4,408,407,20013832,10.2073,1.96073e+06
aurora,hierarchical,random,1000,10,4,408,407,2236408,10.0036,223560
aurora,hierarchical,random,10000,10,4,408,407,233038,10.079,23121.2
aurora,hierarchical,random,100000,10,4,408,407,25626,10.2339,2504.03
aurora,hierarchical,random,1000000,10,4,408,407,3216,13.9369,230.755
